"","X1041.2","X1471.2","X1637.2","Sample1.2","Sample2.2","Sample3.2"
"MSTRG.14064",0,18,12,13,5,20
"MSTRG.10765",134,125,117,89,151,144
"MSTRG.14069",518,442,243,424,374,321
"MSTRG.10767",28710,42717,29280,7976,8223,7189
"MSTRG.10760",63,52,53,25,37,44
"MSTRG.10761",31,18,33,25,13,19
"MSTRG.10762",225,201,127,142,87,95
"MSTRG.10763",407,323,349,459,519,528
"MSTRG.13232",218,123,167,66,33,84
"MSTRG.13230",104,2,26,44,1,10
"MSTRG.13237",58,48,11,79,161,65
"MSTRG.13234",84,17,45,17,0,12
"MSTRG.13239",50,207,22,34,80,12
"MSTRG.13238",0,13,0,11,17,6
"MSTRG.12726",622,531,432,310,553,429
"MSTRG.12727",531,252,309,146,113,120
"MSTRG.12725",381,280,245,296,220,342
"MSTRG.12723",419,293,293,166,171,128
"MSTRG.12720",221,194,177,84,99,116
"MSTRG.12721",20,37,18,25,27,25
"MSTRG.12728",313,544,321,220,286,329
"MSTRG.12729",725,656,590,962,1661,1292
"MSTRG.17004",321,316,251,178,235,179
"MSTRG.17005",511,73,425,278,111,337
"MSTRG.17006",437,429,325,189,205,161
"MSTRG.17001",50,47,70,36,99,40
"MSTRG.17002",68,110,91,52,73,70
"MSTRG.17003",627,440,504,420,810,909
"MSTRG.17008",28,45,24,26,108,37
"MSTRG.17009",7877,8469,7584,3315,1967,2757
"MSTRG.1897",58,40,56,46,42,43
"MSTRG.1896",28,28,36,24,14,25
"MSTRG.1894",59,49,44,36,44,33
"MSTRG.1893",575,537,516,447,404,499
"MSTRG.1892",6160,6570,6010,710,529,792
"MSTRG.1891",161,88,119,52,51,82
"MSTRG.1890",171,118,72,27,13,31
"MSTRG.1899",108,109,61,67,73,85
"MSTRG.1898",73,56,43,45,36,38
"MSTRG.25919",23,9,25,12,10,25
"MSTRG.19370",59,18,23,60,33,46
"MSTRG.12183",52,71,45,15,23,23
"MSTRG.19373",157,138,132,71,49,57
"MSTRG.19375",100,64,109,103,98,114
"MSTRG.19376",345,146,186,219,151,238
"MSTRG.19377",107,149,117,80,42,106
"MSTRG.19378",185,304,181,163,144,139
"MSTRG.19379",427,254,223,382,247,238
"MSTRG.12188",0,4,0,21,46,29
"MSTRG.12189",92,249,134,25,64,42
"MSTRG.2272",158,18,141,97,34,156
"MSTRG.2273",58,70,48,32,46,56
"MSTRG.2270",2186,2209,1922,1656,3072,2808
"MSTRG.2271",15,19,19,18,60,22
"MSTRG.2276",117,136,136,215,257,297
"MSTRG.2277",563,642,468,650,639,583
"MSTRG.2274",78,54,70,59,90,85
"MSTRG.2275",402,401,404,208,181,173
"MSTRG.2278",41,7,16,34,13,31
"MSTRG.2279",45,39,21,10,10,7
"MSTRG.16359",257,126,118,74,47,39
"MSTRG.16358",250,272,228,158,210,238
"MSTRG.16353",535,562,476,466,523,467
"MSTRG.16352",72,55,83,88,115,102
"MSTRG.16350",227,240,238,162,407,359
"MSTRG.16357",174,208,170,112,264,113
"MSTRG.16356",64,110,74,98,217,129
"MSTRG.3634",10,22,11,11,18,9
"MSTRG.3637",1288,821,794,1023,805,1050
"MSTRG.3636",35,101,56,23,53,33
"MSTRG.3630",19,76,24,19,45,42
"MSTRG.3633",12,12,12,6,5,4
"MSTRG.3632",10,18,12,9,11,19
"MSTRG.3639",191,121,246,164,167,174
"MSTRG.3638",79,83,94,55,70,84
"MSTRG.4948",114,83,84,37,34,51
"MSTRG.4949",144,219,119,52,72,72
"MSTRG.4946",1310,651,745,1617,1038,1324
"MSTRG.4947",143,92,111,49,28,43
"MSTRG.4945",19,0,20,11,9,8
"MSTRG.4942",388,522,412,442,462,415
"MSTRG.4943",109,118,78,54,78,87
"MSTRG.4940",273,163,175,198,123,164
"MSTRG.4941",676,812,860,387,478,355
"MSTRG.11168",1121,1048,943,270,223,314
"MSTRG.18139",10,10,19,12,19,26
"MSTRG.18138",997,629,756,439,393,451
"MSTRG.18131",281,493,342,496,676,628
"MSTRG.18130",1381,1094,944,832,525,540
"MSTRG.18133",108,0,19,104,7,51
"MSTRG.18132",389,611,432,259,341,333
"MSTRG.18135",144,139,116,35,35,31
"MSTRG.18134",102,102,50,20,41,23
"MSTRG.18137",242,178,109,269,215,271
"MSTRG.18136",755,795,628,851,762,847
"MSTRG.24659",82,90,69,99,70,79
"MSTRG.8625",18,13,10,8,17,13
"MSTRG.8624",5,7,0,20,18,20
"MSTRG.4369",35,29,22,18,5,5
"MSTRG.4362",70,20,79,57,25,60
"MSTRG.4360",924,665,761,696,860,750
"MSTRG.4361",750,42,271,202,24,123
"MSTRG.4366",275,195,184,145,196,226
"MSTRG.4364",14,0,19,20,14,17
"MSTRG.4365",61,62,48,40,61,57
"MSTRG.1708",7,15,17,15,5,17
"MSTRG.1707",27,43,10,9,15,8
"MSTRG.1706",11,59,46,63,106,89
"MSTRG.1705",737,602,496,245,232,241
"MSTRG.1704",610,732,527,289,243,274
"MSTRG.1703",17,31,17,7,7,9
"MSTRG.1702",3381,2665,3330,1833,1193,1757
"MSTRG.1701",290,392,326,204,221,217
"MSTRG.1700",28,45,31,4,13,13
"MSTRG.9283",148,219,163,310,610,397
"MSTRG.9280",17,0,7,109,11,35
"MSTRG.14367",424,442,364,321,361,392
"MSTRG.9286",333,441,186,733,1003,690
"MSTRG.9287",301,487,186,587,1216,625
"MSTRG.9284",93,72,106,103,183,189
"MSTRG.9285",88,57,101,124,190,183
"MSTRG.9288",64,672,98,116,1837,126
"MSTRG.9289",183,90,148,208,310,307
"MSTRG.22043",1436,1467,1406,417,385,406
"MSTRG.22046",920,619,699,388,360,342
"MSTRG.22047",17,37,22,12,17,16
"MSTRG.22048",440,373,355,161,129,144
"MSTRG.17777",18,19,8,0,18,0
"MSTRG.17771",55,104,85,76,171,159
"MSTRG.12",645,642,546,209,237,256
"MSTRG.13",566,828,621,478,670,626
"MSTRG.10",87,77,43,112,177,112
"MSTRG.11",336,99,170,93,102,101
"MSTRG.17",51,59,46,167,340,298
"MSTRG.14",771,782,850,683,708,917
"MSTRG.15",17,58,27,19,48,13
"MSTRG.19",233,142,183,53,72,52
"MSTRG.15079",290,59,631,137,75,331
"MSTRG.15072",156,14,105,94,23,67
"MSTRG.15071",15,0,32,19,0,7
"MSTRG.15070",83,0,89,50,13,58
"MSTRG.15077",112,116,55,159,175,185
"MSTRG.15076",85,98,43,47,46,40
"MSTRG.15075",8,17,7,16,16,13
"MSTRG.10249",339,290,265,454,595,506
"MSTRG.10248",482,557,485,344,356,399
"MSTRG.10243",296,262,353,266,258,343
"MSTRG.10242",16,51,25,14,18,27
"MSTRG.10241",41,49,21,10,33,26
"MSTRG.10240",683,677,665,494,646,714
"MSTRG.10247",145,94,60,56,51,81
"MSTRG.10245",35,21,41,11,8,25
"MSTRG.10244",1017,1284,1017,527,532,583
"MSTRG.5709",1156,795,769,1533,1466,1472
"MSTRG.5703",21,19,11,7,6,5
"MSTRG.5702",40,24,38,40,30,32
"MSTRG.5701",143,99,116,178,161,205
"MSTRG.5700",294,241,246,277,255,251
"MSTRG.5707",199,116,108,34,34,45
"MSTRG.5705",101,141,127,78,103,107
"MSTRG.5704",0,5,18,13,21,14
"MSTRG.21929",280,303,276,380,474,525
"MSTRG.11592",374,335,353,185,127,193
"MSTRG.7708",440,229,217,575,336,379
"MSTRG.7705",12,13,6,19,13,11
"MSTRG.7704",73,31,64,34,32,18
"MSTRG.7707",1378,891,1279,929,959,1203
"MSTRG.7706",147,91,142,93,72,96
"MSTRG.7702",11,12,8,14,7,10
"MSTRG.1288",109,84,61,58,54,39
"MSTRG.1289",173,110,123,58,171,103
"MSTRG.1282",647,557,514,478,416,488
"MSTRG.1283",376,394,323,182,248,230
"MSTRG.1281",54,42,39,64,111,73
"MSTRG.1286",10,27,16,32,56,63
"MSTRG.1287",33,16,17,47,59,48
"MSTRG.1285",78,80,74,30,55,45
"MSTRG.3191",70,220,111,148,559,191
"MSTRG.24318",0,15,0,155,89,149
"MSTRG.479",68,65,56,49,41,62
"MSTRG.473",219,170,219,195,195,180
"MSTRG.472",153,177,133,415,423,397
"MSTRG.471",373,395,337,422,413,388
"MSTRG.470",1447,1847,1280,1262,1971,1579
"MSTRG.477",16,0,21,21,14,29
"MSTRG.476",11,39,16,7,10,5
"MSTRG.475",677,646,731,948,1521,1277
"MSTRG.5442",20,11,14,80,35,54
"MSTRG.21538",0,13,8,13,13,7
"MSTRG.21530",6,6,15,18,26,17
"MSTRG.21533",83,52,68,60,86,54
"MSTRG.21535",411,524,506,550,1065,823
"MSTRG.21534",81,56,66,95,160,83
"MSTRG.21536",26,83,89,52,54,68
"MSTRG.23700",350,164,231,259,173,222
"MSTRG.17248",42,27,51,41,18,29
"MSTRG.17249",818,758,657,312,237,298
"MSTRG.17240",188,210,160,80,98,91
"MSTRG.17241",21,19,28,26,18,36
"MSTRG.17247",140,115,142,56,109,68
"MSTRG.17244",177,409,126,64,141,66
"MSTRG.16198",683,552,500,573,366,457
"MSTRG.16191",1002,372,457,259,114,139
"MSTRG.16190",651,367,390,358,347,317
"MSTRG.16193",951,726,427,915,822,652
"MSTRG.16192",16,24,31,23,13,14
"MSTRG.16195",2062,1692,1272,728,686,592
"MSTRG.16194",98,73,89,45,42,42
"MSTRG.16197",259,171,275,148,194,232
"MSTRG.16196",246,163,215,143,255,248
"MSTRG.13352",768,1386,824,5184,9439,6214
"MSTRG.23392",29,34,36,0,12,6
"MSTRG.12003",25,21,20,26,15,16
"MSTRG.19050",573,1626,397,222,661,273
"MSTRG.19053",432,187,247,232,200,199
"MSTRG.19052",1157,916,822,646,629,732
"MSTRG.12006",180,189,164,60,113,91
"MSTRG.25535",29,17,40,24,27,35
"MSTRG.11977",15,25,0,10,11,10
"MSTRG.25537",446,377,293,687,1007,853
"MSTRG.25536",234,172,204,57,50,44
"MSTRG.25531",1591,1446,1567,1282,807,1258
"MSTRG.11973",64,125,58,41,72,59
"MSTRG.25533",1502,2117,1444,853,1074,941
"MSTRG.25532",112,82,74,54,56,27
"MSTRG.19056",198,144,125,124,66,96
"MSTRG.25539",24,31,13,19,21,19
"MSTRG.25538",135,109,78,136,120,128
"MSTRG.11978",13,0,11,7,5,11
"MSTRG.23399",116,75,97,56,68,68
"MSTRG.23398",291,175,266,107,103,165
"MSTRG.18655",195,69,85,689,596,371
"MSTRG.11353",15,76,25,8,27,14
"MSTRG.11350",191,282,227,64,61,61
"MSTRG.11351",51,74,51,73,67,67
"MSTRG.11356",0,93,0,22,45,38
"MSTRG.11355",137,100,102,32,50,43
"MSTRG.11359",31,4,20,8,17,10
"MSTRG.23269",114,62,135,47,31,34
"MSTRG.23267",635,494,497,793,1116,871
"MSTRG.23265",204,161,149,148,98,138
"MSTRG.23263",228,191,212,174,190,191
"MSTRG.23262",366,450,370,376,376,440
"MSTRG.23261",123,79,92,156,155,173
"MSTRG.23260",261,159,140,100,136,107
"MSTRG.18651",98,80,164,98,64,109
"MSTRG.20487",17,20,7,16,13,4
"MSTRG.24280",83,47,87,29,18,26
"MSTRG.24285",63,136,57,57,56,44
"MSTRG.24286",528,407,446,281,212,222
"MSTRG.24287",169,122,84,47,41,37
"MSTRG.24288",155,165,115,101,61,59
"MSTRG.14456",584,456,549,459,584,592
"MSTRG.14457",26,23,9,13,22,15
"MSTRG.14454",261,184,169,90,63,88
"MSTRG.14455",246,232,173,292,246,217
"MSTRG.14452",768,720,655,465,427,401
"MSTRG.14453",147,116,126,207,298,317
"MSTRG.14450",67,21,48,31,40,50
"MSTRG.14451",23,37,27,27,45,23
"MSTRG.14458",34,10,23,70,22,52
"MSTRG.23489",13,30,21,12,38,26
"MSTRG.23483",106,87,60,49,40,69
"MSTRG.23482",247,116,171,213,136,294
"MSTRG.23481",616,265,402,282,358,442
"MSTRG.23480",842,505,549,986,891,935
"MSTRG.23486",4,5,0,67,72,61
"MSTRG.23485",393,221,163,212,204,262
"MSTRG.23021",120,126,124,258,157,245
"MSTRG.23020",1504,856,983,1079,1067,1095
"MSTRG.10489",20,16,24,30,31,34
"MSTRG.10488",104,97,85,98,166,125
"MSTRG.17183",114,110,118,93,49,88
"MSTRG.5153",180,174,160,114,108,103
"MSTRG.10481",82,134,118,50,123,89
"MSTRG.10480",61,31,49,19,14,15
"MSTRG.10483",424,430,317,365,338,408
"MSTRG.10482",137,124,147,50,86,59
"MSTRG.10485",207,170,173,50,43,32
"MSTRG.10487",14,10,22,16,27,20
"MSTRG.10486",252,216,263,97,152,154
"MSTRG.25889",23,42,69,84,59,97
"MSTRG.25888",171,214,141,71,82,49
"MSTRG.25885",1023,919,773,1262,1671,1334
"MSTRG.25884",0,27,15,0,15,0
"MSTRG.25887",129,117,81,84,95,109
"MSTRG.25886",305,424,278,206,219,213
"MSTRG.25881",13,6,6,26,9,19
"MSTRG.25883",92,51,49,54,41,37
"MSTRG.25882",43,10,63,30,27,29
"MSTRG.15501",321,342,239,139,175,140
"MSTRG.15500",107,67,70,36,44,46
"MSTRG.15506",72,43,47,17,13,14
"MSTRG.15509",87,165,79,39,84,36
"MSTRG.16275",54,40,87,5,10,10
"MSTRG.16276",1168,978,1137,293,383,399
"MSTRG.17906",2393,3271,1878,3225,2987,2801
"MSTRG.13682",114,22,179,56,17,65
"MSTRG.17902",259,99,191,137,67,126
"MSTRG.17908",525,403,476,377,520,605
"MSTRG.13688",0,0,0,15,17,20
"MSTRG.1910",21,39,20,22,25,27
"MSTRG.1911",16,7,18,11,14,15
"MSTRG.1917",23,53,29,14,26,23
"MSTRG.1914",24,8,0,16,0,15
"MSTRG.1915",14,9,15,18,23,44
"MSTRG.1918",64,93,63,36,26,30
"MSTRG.1919",14,18,19,15,11,12
"MSTRG.2755",33,22,53,44,38,73
"MSTRG.2754",20,10,24,22,9,19
"MSTRG.2757",5796,3969,3643,3561,2664,3047
"MSTRG.2756",334,131,192,276,239,312
"MSTRG.2750",28,6,10,18,25,8
"MSTRG.2753",16,0,28,22,41,30
"MSTRG.2758",248,171,171,93,131,107
"MSTRG.484",344,296,291,337,489,434
"MSTRG.18818",775,898,600,952,1248,996
"MSTRG.18819",0,5,1,11,31,36
"MSTRG.18813",321,249,251,269,201,190
"MSTRG.18810",52,60,47,21,46,25
"MSTRG.18811",262,196,196,147,201,137
"MSTRG.18816",107,60,118,65,47,52
"MSTRG.18817",432,135,37,251,122,53
"MSTRG.18814",81,75,45,21,19,11
"MSTRG.18815",51,172,100,35,108,65
"MSTRG.8186",274,241,150,126,137,144
"MSTRG.8187",1364,1030,955,1639,2140,1794
"MSTRG.8184",108,134,75,39,18,22
"MSTRG.8185",27,31,15,20,30,16
"MSTRG.8182",33,14,21,21,27,22
"MSTRG.8183",509,242,249,110,143,138
"MSTRG.8180",836,822,547,354,438,348
"MSTRG.8181",598,566,474,588,716,606
"MSTRG.8188",113,33,44,158,106,104
"MSTRG.8189",277,271,143,253,561,301
"MSTRG.9858",105,58,121,262,147,321
"MSTRG.9853",1527,1675,1225,4074,3030,3422
"MSTRG.9856",26,37,48,88,66,108
"MSTRG.9855",175,248,312,132,127,203
"MSTRG.9854",101,99,48,85,48,74
"MSTRG.7989",54,39,27,33,15,22
"MSTRG.7988",7,9,23,19,12,10
"MSTRG.7983",315,289,241,335,514,459
"MSTRG.7982",378,323,276,281,424,367
"MSTRG.7980",85,119,82,137,93,98
"MSTRG.7986",79,66,74,40,38,55
"MSTRG.7984",39,46,18,23,16,23
"MSTRG.8458",1399,1041,965,892,1259,1100
"MSTRG.8459",248,162,196,127,138,116
"MSTRG.3409",15,0,7,20,96,19
"MSTRG.674",309,143,216,162,124,147
"MSTRG.677",713,458,461,279,350,350
"MSTRG.3401",16,18,9,34,35,33
"MSTRG.671",129,138,110,31,18,15
"MSTRG.670",239,215,191,174,167,193
"MSTRG.673",116,111,116,103,113,94
"MSTRG.8457",975,993,943,1241,1295,1422
"MSTRG.9589",725,786,610,381,498,521
"MSTRG.9588",155,110,127,102,149,152
"MSTRG.4759",263,161,171,137,111,135
"MSTRG.4758",292,216,255,195,83,140
"MSTRG.9584",339,306,221,151,207,152
"MSTRG.9587",445,48,293,257,28,207
"MSTRG.9586",77,52,92,49,75,44
"MSTRG.4752",3,29,17,4,11,4
"MSTRG.9583",129,194,141,54,78,71
"MSTRG.4750",27,63,48,42,73,96
"MSTRG.24810",53,59,54,38,101,55
"MSTRG.21739",13,0,0,11,9,11
"MSTRG.21736",67,103,54,156,139,124
"MSTRG.21735",255,30,272,121,28,115
"MSTRG.21731",23,64,31,8,11,8
"MSTRG.21730",23,19,12,43,32,41
"MSTRG.9329",169,212,244,108,222,208
"MSTRG.9328",39,56,38,16,33,28
"MSTRG.9321",1896,2017,1397,2568,3204,2863
"MSTRG.9320",1417,1863,1842,1900,2899,3151
"MSTRG.9323",104,117,87,63,86,65
"MSTRG.9322",240,344,443,280,448,579
"MSTRG.9325",28,56,38,15,34,18
"MSTRG.9327",25,31,26,16,20,16
"MSTRG.9326",64,76,47,55,112,71
"MSTRG.1138",37,92,57,23,45,52
"MSTRG.1139",49,40,23,21,39,12
"MSTRG.1134",766,662,1391,438,320,871
"MSTRG.1135",251,58,45,144,72,44
"MSTRG.1137",97,20,55,84,29,44
"MSTRG.1130",71,27,60,23,24,25
"MSTRG.1131",173,226,162,43,76,52
"MSTRG.1132",1908,1980,1262,2925,3298,2322
"MSTRG.21081",66,35,49,38,12,35
"MSTRG.21085",53,26,51,16,18,28
"MSTRG.21087",158,82,112,53,67,69
"MSTRG.21089",885,670,618,742,612,711
"MSTRG.21088",46,83,51,23,50,50
"MSTRG.8010",13,15,14,19,12,25
"MSTRG.3043",162,86,75,89,46,65
"MSTRG.24839",105,102,84,94,80,110
"MSTRG.24838",97,32,51,53,54,46
"MSTRG.8014",113,79,83,82,106,29
"MSTRG.3047",201,285,134,162,306,154
"MSTRG.3044",237,271,172,89,108,87
"MSTRG.3045",18,19,18,36,51,42
"MSTRG.24833",10,5,11,7,11,12
"MSTRG.24832",54,59,50,10,18,12
"MSTRG.3048",55,47,89,67,33,81
"MSTRG.5938",188,199,153,224,330,329
"MSTRG.12612",241,210,149,49,50,55
"MSTRG.7942",191,270,140,108,159,108
"MSTRG.24835",466,208,288,407,454,574
"MSTRG.5930",24,0,12,0,9,17
"MSTRG.5931",0,1,0,70,107,64
"MSTRG.5932",59,86,41,16,22,20
"MSTRG.5933",83,124,151,54,36,67
"MSTRG.5934",172,149,111,140,144,141
"MSTRG.5936",88,103,100,147,143,184
"MSTRG.5937",77,55,65,44,53,56
"MSTRG.11729",650,452,526,877,1275,993
"MSTRG.11728",163,124,184,52,65,60
"MSTRG.18273",112,141,74,124,265,138
"MSTRG.18277",74,19,31,38,13,32
"MSTRG.18274",31,53,17,11,35,23
"MSTRG.9768",18,42,11,12,10,11
"MSTRG.11721",431,421,407,196,120,161
"MSTRG.18096",89,82,83,59,54,59
"MSTRG.11726",3271,2971,2160,989,830,636
"MSTRG.11725",118,148,92,83,121,110
"MSTRG.11724",32,52,57,22,21,25
"MSTRG.1570",22,8,12,12,12,12
"MSTRG.1571",253,219,222,188,204,168
"MSTRG.2386",446,317,585,104,47,94
"MSTRG.17139",457,287,274,260,245,255
"MSTRG.1578",393,335,339,272,484,396
"MSTRG.1579",0,12,23,8,14,8
"MSTRG.8843",80,158,23,34,59,16
"MSTRG.8840",47,0,32,75,18,55
"MSTRG.8847",816,738,706,1280,1019,1480
"MSTRG.8846",251,238,235,175,134,151
"MSTRG.8848",56,32,62,33,19,29
"MSTRG.24042",16,16,21,23,43,31
"MSTRG.24048",22,11,20,42,37,43
"MSTRG.17136",56,64,86,44,66,118
"MSTRG.2389",547,513,378,389,407,445
"MSTRG.8906",23,21,45,21,37,54
"MSTRG.3597",173,143,187,197,187,249
"MSTRG.23818",1353,1612,1082,1580,2120,1896
"MSTRG.23814",45,45,36,11,18,18
"MSTRG.23815",55,60,37,45,73,62
"MSTRG.23816",563,377,406,234,215,224
"MSTRG.23817",307,203,187,315,279,315
"MSTRG.23810",117,101,118,157,163,166
"MSTRG.23811",0,18,0,16,40,14
"MSTRG.23812",163,328,194,102,207,129
"MSTRG.1688",30,22,23,15,41,26
"MSTRG.4062",116,169,95,40,82,52
"MSTRG.1683",104,182,159,16,33,36
"MSTRG.14928",19,3,14,19,25,17
"MSTRG.14923",31,31,37,15,23,27
"MSTRG.14920",38,28,26,13,20,20
"MSTRG.14921",87,75,72,91,73,86
"MSTRG.8069",2432,2147,2028,2841,3254,3573
"MSTRG.17783",37,43,36,20,14,30
"MSTRG.22074",208,199,225,151,175,177
"MSTRG.22071",4644,5724,4433,595,590,603
"MSTRG.22070",478,433,475,261,356,341
"MSTRG.22073",105,114,167,45,69,57
"MSTRG.17784",60,128,87,42,54,35
"MSTRG.17789",106,59,51,55,61,32
"MSTRG.17788",2118,1966,1654,4507,4892,5021
"MSTRG.22079",126,62,58,47,38,44
"MSTRG.22078",124,216,124,145,234,256
"MSTRG.24895",367,471,396,308,355,298
"MSTRG.24894",23,35,29,61,76,44
"MSTRG.24897",112,152,170,70,348,189
"MSTRG.24891",60,78,50,19,40,27
"MSTRG.24890",967,1015,831,1122,2020,1416
"MSTRG.24892",491,369,373,59,70,93
"MSTRG.24899",155,171,182,246,514,377
"MSTRG.24898",34,76,46,13,12,8
"MSTRG.16788",306,271,277,153,124,157
"MSTRG.16789",802,821,721,1286,1122,1214
"MSTRG.3384",900,1050,1029,1925,2573,2191
"MSTRG.16780",538,223,386,176,70,154
"MSTRG.16783",536,264,172,318,110,89
"MSTRG.16784",64,66,44,30,30,30
"MSTRG.16785",23,7,23,18,5,14
"MSTRG.16786",80,101,146,467,439,720
"MSTRG.16787",738,601,460,797,951,866
"MSTRG.11832",25,0,46,19,15,17
"MSTRG.11831",63,62,81,78,37,59
"MSTRG.11834",171,200,152,141,220,192
"MSTRG.13748",32,25,35,31,25,26
"MSTRG.23384",61,57,90,58,115,93
"MSTRG.23385",45,54,81,13,35,23
"MSTRG.16430",352,316,292,281,395,350
"MSTRG.16437",22,17,17,20,19,10
"MSTRG.16435",16,26,0,26,52,6
"MSTRG.23388",7,0,8,22,19,17
"MSTRG.23389",34,48,26,30,54,38
"MSTRG.4519",52,98,78,66,77,86
"MSTRG.4518",106,140,165,232,267,231
"MSTRG.4515",128,80,138,32,48,44
"MSTRG.4514",44,130,67,31,51,58
"MSTRG.4517",22,45,25,34,25,35
"MSTRG.4511",311,366,350,331,517,347
"MSTRG.4510",177,171,193,122,169,232
"MSTRG.4513",33,24,49,24,33,18
"MSTRG.4512",881,457,571,501,854,663
"MSTRG.11784",9,0,13,12,3,31
"MSTRG.25766",1061,941,954,1628,2172,1975
"MSTRG.22389",43,27,43,42,38,63
"MSTRG.22388",52,94,64,78,137,116
"MSTRG.22387",304,226,182,341,336,320
"MSTRG.22386",347,229,176,640,662,684
"MSTRG.22385",0,0,2,12,18,16
"MSTRG.22384",25,34,11,17,33,9
"MSTRG.22381",41,63,43,101,107,81
"MSTRG.22380",35,34,39,88,62,73
"MSTRG.2827",25,18,14,0,16,10
"MSTRG.2825",0,13,11,10,15,15
"MSTRG.2824",40,133,52,19,42,33
"MSTRG.23030",11,15,19,37,25,37
"MSTRG.23031",0,19,16,8,6,16
"MSTRG.15208",410,380,309,420,387,399
"MSTRG.15209",64,97,55,24,41,19
"MSTRG.15205",526,598,606,156,148,201
"MSTRG.15206",13,11,6,16,25,9
"MSTRG.15207",81,113,71,73,83,64
"MSTRG.15200",593,517,604,307,240,330
"MSTRG.15202",54,59,73,97,77,78
"MSTRG.15203",120,135,110,71,41,85
"MSTRG.22929",157,64,140,124,40,114
"MSTRG.22928",119,55,133,58,23,43
"MSTRG.22923",104,129,90,159,282,195
"MSTRG.22922",53,46,49,85,133,91
"MSTRG.22921",104,117,70,99,137,99
"MSTRG.22920",37,79,21,71,119,65
"MSTRG.22927",503,471,466,157,126,144
"MSTRG.22926",493,433,459,405,496,500
"MSTRG.22924",79,24,30,35,15,22
"MSTRG.24569",35,37,53,21,17,36
"MSTRG.18209",144,166,185,137,107,164
"MSTRG.18208",317,201,310,382,225,371
"MSTRG.18207",150,105,138,69,71,73
"MSTRG.18206",182,179,225,258,163,284
"MSTRG.24567",16,52,37,13,31,22
"MSTRG.18204",650,462,492,643,921,881
"MSTRG.24561",107,137,151,100,128,131
"MSTRG.24560",597,537,386,304,356,369
"MSTRG.18201",1137,668,594,916,627,642
"MSTRG.24562",57,36,54,29,27,35
"MSTRG.14553",11,21,33,11,25,22
"MSTRG.14552",126,96,63,80,57,62
"MSTRG.14551",996,286,165,678,239,167
"MSTRG.14550",285,239,213,63,100,85
"MSTRG.14556",223,244,198,77,115,102
"MSTRG.14554",28,32,7,16,18,8
"MSTRG.10075",63,129,55,56,64,47
"MSTRG.10076",303,43,0,156,33,22
"MSTRG.14558",305,256,161,195,268,237
"MSTRG.10070",730,484,599,414,462,479
"MSTRG.10071",146,185,150,49,95,72
"MSTRG.10072",21,43,37,6,5,6
"MSTRG.10073",6,30,23,9,21,8
"MSTRG.17217",58,44,59,14,11,22
"MSTRG.3886",19,26,20,34,37,31
"MSTRG.1039",563,540,406,228,224,231
"MSTRG.1038",357,323,412,140,146,147
"MSTRG.1035",219,284,220,157,133,201
"MSTRG.1034",156,173,158,170,161,196
"MSTRG.1037",397,310,341,254,175,286
"MSTRG.1036",2510,2636,2377,4143,6759,5758
"MSTRG.1031",467,477,370,337,344,356
"MSTRG.1030",0,0,13,18,12,16
"MSTRG.1033",270,271,176,185,171,201
"MSTRG.1032",175,238,123,67,92,58
"MSTRG.1625",554,721,617,356,618,571
"MSTRG.12428",156,185,111,123,192,145
"MSTRG.10676",141,54,135,56,11,55
"MSTRG.10690",13,12,8,7,14,7
"MSTRG.13523",58,29,18,21,17,27
"MSTRG.13522",56,40,35,73,52,61
"MSTRG.13521",65,65,70,23,36,32
"MSTRG.13520",15,21,16,4,12,15
"MSTRG.13527",51,125,91,47,154,103
"MSTRG.13526",275,336,315,329,344,339
"MSTRG.13525",0,16,0,16,22,37
"MSTRG.13524",52,9,30,60,18,31
"MSTRG.13529",636,574,527,737,802,826
"MSTRG.13528",65,25,28,24,38,42
"MSTRG.19659",53,64,64,58,124,96
"MSTRG.12692",464,367,400,274,320,356
"MSTRG.12690",58,67,101,49,77,61
"MSTRG.12691",55,42,59,35,28,29
"MSTRG.19646",121,58,93,60,22,43
"MSTRG.19648",79,159,96,50,47,52
"MSTRG.19649",368,229,216,347,264,361
"MSTRG.8340",67,45,24,39,22,25
"MSTRG.12340",41,25,17,10,0,12
"MSTRG.12341",63,29,90,66,65,60
"MSTRG.12342",29,3,6,37,13,24
"MSTRG.12349",102,97,112,140,123,142
"MSTRG.7448",55,72,49,20,22,12
"MSTRG.4520",297,192,169,182,178,188
"MSTRG.7449",42,30,25,12,11,19
"MSTRG.18997",144,297,232,69,128,94
"MSTRG.18996",91,89,220,92,63,168
"MSTRG.18993",125,58,114,28,6,13
"MSTRG.18992",32,18,4,11,10,7
"MSTRG.18991",157,113,120,102,95,126
"MSTRG.18990",167,226,206,128,167,231
"MSTRG.18999",249,217,267,88,83,121
"MSTRG.18998",328,333,432,127,100,196
"MSTRG.20204",0,5,12,7,11,27
"MSTRG.16849",20,17,18,20,15,33
"MSTRG.16848",254,250,257,130,132,141
"MSTRG.16843",163,244,185,205,361,345
"MSTRG.16842",97,109,119,60,80,89
"MSTRG.7445",164,179,200,187,199,150
"MSTRG.16845",50,44,115,75,75,256
"MSTRG.16844",96,118,196,127,146,243
"MSTRG.8719",4,10,20,19,18,10
"MSTRG.13081",248,351,348,270,362,315
"MSTRG.8718",53,119,39,31,48,35
"MSTRG.414",1701,1773,1425,2452,2948,2885
"MSTRG.3305",220,235,154,130,105,74
