"","X1041.gtf","X1471.gtf","X1637.gtf","Sample1.gtf","Sample2.gtf","Sample3.gtf"
"Pocillopora_acuta_HIv1_PredGene_g17143.t1",67,49,36,18,48,35
"Pocillopora_acuta_HIv1_PredGene_g25381.t1",1764,1143,944,859,810,907
"Pocillopora_acuta_HIv1_PredGene_g25382.t2",129,81,75,22,33,39
"Pocillopora_acuta_HIv1_PredGene_g25382.t1",129,81,75,22,33,39
"Pocillopora_acuta_HIv1_PredGene_g25383.t1",166,143,161,67,45,58
"Pocillopora_acuta_HIv1_PredGene_g25384.t1",272,345,221,90,156,120
"Pocillopora_acuta_HIv1_PredGene_g22539.t1",158,131,159,35,58,38
"Pocillopora_acuta_HIv1_PredGene_g22536.t1",25,31,16,0,21,15
"Pocillopora_acuta_HIv1_PredGene_g22541.t1",258,256,164,78,72,79
"Pocillopora_acuta_HIv1_PredGene_g17144.t1",31,93,44,61,88,130
"Pocillopora_acuta_HIv1_PredGene_g22542.t1",1763,1562,1356,748,1548,1351
"Pocillopora_acuta_HIv1_PredGene_g22543.t1",59,65,55,10,6,19
"Pocillopora_acuta_HIv1_PredGene_g22548.t1",316,307,246,89,125,136
"Pocillopora_acuta_HIv1_PredGene_g22549.t1",3162,2022,2162,2285,2671,2734
"Pocillopora_acuta_HIv1_PredGene_g22550.t1",244,214,178,47,39,42
"Pocillopora_acuta_HIv1_PredGene_g22551.t1",200,220,219,49,75,59
"Pocillopora_acuta_HIv1_PredGene_g22555.t1",10,13,0,31,56,41
"Pocillopora_acuta_HIv1_PredGene_g22557.t1",637,621,576,224,332,268
"Pocillopora_acuta_HIv1_PredGene_g22558.t1",36,34,14,11,9,11
"Pocillopora_acuta_HIv1_PredGene_g17145.t1",732,226,83,206,329,891
"Pocillopora_acuta_HIv1_PredGene_g22559.t1",103,146,150,45,77,98
"Pocillopora_acuta_HIv1_PredGene_g22560.t1",145,94,126,141,104,158
"Pocillopora_acuta_HIv1_PredGene_g22562.t1",608,533,480,318,364,404
"Pocillopora_acuta_HIv1_PredGene_g22563.t1",361,199,301,69,93,82
"Pocillopora_acuta_HIv1_PredGene_g22566.t1",244,423,147,127,0,0
"Pocillopora_acuta_HIv1_PredGene_g22567.t1",386,323,270,87,85,89
"Pocillopora_acuta_HIv1_PredGene_g22568.t1",10,11,17,18,7,19
"Pocillopora_acuta_HIv1_PredGene_g22570.t1",91,251,218,88,648,383
"Pocillopora_acuta_HIv1_PredGene_g17146.t1",76,99,45,44,48,35
"Pocillopora_acuta_HIv1_PredGene_g22576.t1",84,88,120,80,72,83
"Pocillopora_acuta_HIv1_PredGene_26555_t",395,354,360,119,122,121
"Pocillopora_acuta_HIv1_PredGene_g22577.t1",395,354,360,119,122,121
"Pocillopora_acuta_HIv1_PredGene_g22578.t1",849,1163,572,175,252,226
"Pocillopora_acuta_HIv1_PredGene_26556_t",849,1163,572,175,252,226
"Pocillopora_acuta_HIv1_PredGene_g22579.t1",1149,926,973,609,1461,1112
"Pocillopora_acuta_HIv1_PredGene_g22580.t1",268,309,271,115,138,121
"Pocillopora_acuta_HIv1_PredGene_g22581.t1",346,287,251,131,118,167
"Pocillopora_acuta_HIv1_PredGene_g22582.t1",465,238,340,247,150,195
"Pocillopora_acuta_HIv1_PredGene_g22582.t2",465,238,340,247,150,195
"Pocillopora_acuta_HIv1_PredGene_26559_t",465,238,340,247,150,195
"Pocillopora_acuta_HIv1_PredGene_g22583.t1",79,40,54,38,20,27
"Pocillopora_acuta_HIv1_PredGene_g22585.t1",292,331,148,78,131,147
"Pocillopora_acuta_HIv1_PredGene_26563_t",628,580,527,199,156,213
"Pocillopora_acuta_HIv1_PredGene_g22586.t1",628,580,527,199,156,213
"Pocillopora_acuta_HIv1_PredGene_g7247.t1",414,522,389,317,1167,745
"Pocillopora_acuta_HIv1_PredGene_g17147.t1",55,61,46,27,33,38
"Pocillopora_acuta_HIv1_PredGene_g22587.t1",75,38,68,16,16,15
"Pocillopora_acuta_HIv1_PredGene_g22588.t1",396,511,442,193,200,210
"Pocillopora_acuta_HIv1_PredGene_g18433.t1",21,12,17,0,0,5
"Pocillopora_acuta_HIv1_PredGene_g18434.t1",21,31,43,13,21,16
"Pocillopora_acuta_HIv1_PredGene_g18436.t1",50,76,38,29,42,40
"Pocillopora_acuta_HIv1_PredGene_g18439.t1",32,20,26,0,13,18
"Pocillopora_acuta_HIv1_PredGene_g18440.t1",233,283,245,44,48,59
"Pocillopora_acuta_HIv1_PredGene_g18442.t1",20,21,21,25,54,41
"Pocillopora_acuta_HIv1_PredGene_g18443.t1",28,23,14,16,20,23
"Pocillopora_acuta_HIv1_PredGene_g18444.t1",6,52,13,13,19,17
"Pocillopora_acuta_HIv1_PredGene_g18446.t1",48,76,45,50,102,39
"Pocillopora_acuta_HIv1_PredGene_g18447.t1",27,52,5,41,81,36
"Pocillopora_acuta_HIv1_PredGene_26577_t",27,52,5,41,81,36
"Pocillopora_acuta_HIv1_PredGene_g18450.t1",88,0,42,22,0,15
"Pocillopora_acuta_HIv1_PredGene_g17149.t1",4,11,17,7,6,19
"Pocillopora_acuta_HIv1_PredGene_g18454.t1",53,47,100,25,38,73
"Pocillopora_acuta_HIv1_PredGene_g18455.t1",8,20,28,2,2,11
"Pocillopora_acuta_HIv1_PredGene_g18458.t1",12,16,6,28,30,23
"Pocillopora_acuta_HIv1_PredGene_g18463.t1",630,449,398,515,519,501
"Pocillopora_acuta_HIv1_PredGene_g18469.t1",510,417,500,314,278,330
"Pocillopora_acuta_HIv1_PredGene_g17150.t1",311,401,330,60,101,116
"Pocillopora_acuta_HIv1_PredGene_g18466.t1",178,150,183,106,189,171
"Pocillopora_acuta_HIv1_PredGene_g18472.t1",154,86,132,33,54,44
"Pocillopora_acuta_HIv1_PredGene_g18474.t1",115,129,108,93,125,142
"Pocillopora_acuta_HIv1_PredGene_g18475.t1",39,36,22,13,25,18
"Pocillopora_acuta_HIv1_PredGene_g18476.t1",40,30,50,27,24,45
"Pocillopora_acuta_HIv1_PredGene_g18477.t1",29,33,60,9,10,23
"Pocillopora_acuta_HIv1_PredGene_g18478.t1",60,59,44,32,13,33
"Pocillopora_acuta_HIv1_PredGene_g18480.t1",31,9,4,12,0,14
"Pocillopora_acuta_HIv1_PredGene_26611_t",76,64,113,34,30,36
"Pocillopora_acuta_HIv1_PredGene_g17841.t1",76,64,113,34,30,36
"Pocillopora_acuta_HIv1_PredGene_g17151.t1",72,61,75,52,104,82
"Pocillopora_acuta_HIv1_PredGene_g17151.t2",72,61,75,52,104,82
"Pocillopora_acuta_HIv1_PredGene_g17842.t1",25,20,41,0,15,14
"Pocillopora_acuta_HIv1_PredGene_g17843.t1",378,299,310,163,126,155
"Pocillopora_acuta_HIv1_PredGene_26615_t",474,276,263,242,156,160
"Pocillopora_acuta_HIv1_PredGene_g17844.t1",474,276,263,242,156,160
"Pocillopora_acuta_HIv1_PredGene_g17846.t1",98,67,59,18,26,22
"Pocillopora_acuta_HIv1_PredGene_g17845.t2",385,173,354,131,195,177
"Pocillopora_acuta_HIv1_PredGene_g17845.t1",385,173,354,131,195,177
"Pocillopora_acuta_HIv1_PredGene_g17847.t1",341,374,343,352,613,572
"Pocillopora_acuta_HIv1_PredGene_g17849.t1",34,70,26,27,37,24
"Pocillopora_acuta_HIv1_PredGene_g17850.t1",42,34,30,22,24,31
"Pocillopora_acuta_HIv1_PredGene_g17852.t1",253,201,76,87,103,73
"Pocillopora_acuta_HIv1_PredGene_g17152.t1",363,202,188,327,247,275
"Pocillopora_acuta_HIv1_PredGene_g17856.t1",7,15,17,15,5,15
"Pocillopora_acuta_HIv1_PredGene_g17857.t1",12,71,46,55,107,88
"Pocillopora_acuta_HIv1_PredGene_g17858.t1",816,630,561,205,229,237
"Pocillopora_acuta_HIv1_PredGene_g17859.t1",688,834,593,248,247,276
"Pocillopora_acuta_HIv1_PredGene_g17860.t1",59,79,68,8,26,17
"Pocillopora_acuta_HIv1_PredGene_g17861.t1",3721,2915,3684,1593,1195,1734
"Pocillopora_acuta_HIv1_PredGene_g17862.t1",325,417,347,162,221,214
"Pocillopora_acuta_HIv1_PredGene_g17863.t1",30,54,48,0,15,16
"Pocillopora_acuta_HIv1_PredGene_g17154.t1",340,124,147,213,121,162
"Pocillopora_acuta_HIv1_PredGene_g17866.t1",123,238,176,68,117,129
"Pocillopora_acuta_HIv1_PredGene_g17865.t1",37,45,35,24,90,66
"Pocillopora_acuta_HIv1_PredGene_g17867.t1",48,66,32,39,68,40
"Pocillopora_acuta_HIv1_PredGene_g17868.t1",36,70,26,23,51,43
"Pocillopora_acuta_HIv1_PredGene_g17869.t1",1119,710,658,248,369,360
"Pocillopora_acuta_HIv1_PredGene_g17870.t1",74,69,89,88,98,111
"Pocillopora_acuta_HIv1_PredGene_g17871.t1",21,26,23,4,2,4
"Pocillopora_acuta_HIv1_PredGene_g17873.t1",134,107,103,47,82,52
"Pocillopora_acuta_HIv1_PredGene_26639_t",82,81,102,22,19,21
"Pocillopora_acuta_HIv1_PredGene_g17872.t1",82,81,102,22,19,21
"Pocillopora_acuta_HIv1_PredGene_2520_t",13,74,21,13,60,26
"Pocillopora_acuta_HIv1_PredGene_g17153.t1",13,74,21,13,60,26
"Pocillopora_acuta_HIv1_PredGene_g17874.t1",8,11,19,16,41,38
"Pocillopora_acuta_HIv1_PredGene_g17876.t1",92,105,204,33,19,37
"Pocillopora_acuta_HIv1_PredGene_26644_t",92,105,204,33,19,37
"Pocillopora_acuta_HIv1_PredGene_g17877.t1",100,90,85,26,30,48
"Pocillopora_acuta_HIv1_PredGene_g17877.t2",100,90,85,26,30,48
"Pocillopora_acuta_HIv1_PredGene_26649_t",27,78,45,21,25,29
"Pocillopora_acuta_HIv1_PredGene_g17879.t1",27,78,45,21,25,29
"Pocillopora_acuta_HIv1_PredGene_g17880.t1",26,45,15,19,29,6
"Pocillopora_acuta_HIv1_PredGene_g4849.t1",439,393,357,134,281,263
"Pocillopora_acuta_HIv1_PredGene_g4853.t1",85,98,57,54,54,55
"Pocillopora_acuta_HIv1_PredGene_g17155.t1",10,89,12,9,43,13
"Pocillopora_acuta_HIv1_PredGene_g4857.t1",67,57,48,6,10,9
"Pocillopora_acuta_HIv1_PredGene_g4858.t1",372,218,248,343,179,337
"Pocillopora_acuta_HIv1_PredGene_g4859.t1",1148,651,713,692,1643,1496
"Pocillopora_acuta_HIv1_PredGene_g4862.t1",316,164,320,161,202,220
"Pocillopora_acuta_HIv1_PredGene_g9948.t1",83,44,120,45,62,68
"Pocillopora_acuta_HIv1_PredGene_g9949.t2",31,30,33,7,31,12
"Pocillopora_acuta_HIv1_PredGene_g9949.t1",31,30,33,7,31,12
"Pocillopora_acuta_HIv1_PredGene_g9949.t3",31,30,33,7,31,12
"Pocillopora_acuta_HIv1_PredGene_g9950.t1",39,23,26,37,37,36
"Pocillopora_acuta_HIv1_PredGene_g17156.t1",36,176,56,2,33,8
"Pocillopora_acuta_HIv1_PredGene_g9951.t1",167,15,77,65,61,68
"Pocillopora_acuta_HIv1_PredGene_g9954.t1",74,56,68,24,40,35
"Pocillopora_acuta_HIv1_PredGene_g9954.t2",74,56,68,24,40,35
"Pocillopora_acuta_HIv1_PredGene_g9959.t1",32,51,47,0,0,0
"Pocillopora_acuta_HIv1_PredGene_g9960.t1",22,22,20,0,0,0
"Pocillopora_acuta_HIv1_PredGene_g9962.t1",738,373,506,213,119,170
"Pocillopora_acuta_HIv1_PredGene_g9963.t1",580,231,335,375,182,381
"Pocillopora_acuta_HIv1_PredGene_g9955.t1",83,43,90,23,21,48
"Pocillopora_acuta_HIv1_PredGene_g9956.t1",100,36,48,49,26,48
"Pocillopora_acuta_HIv1_PredGene_g7246.t1",398,680,566,52,50,62
"Pocillopora_acuta_HIv1_PredGene_g17157.t1",573,208,620,135,92,201
"Pocillopora_acuta_HIv1_PredGene_g9964.t1",128,103,140,91,74,151
"Pocillopora_acuta_HIv1_PredGene_g9965.t1",278,148,246,152,122,173
"Pocillopora_acuta_HIv1_PredGene_g9966.t1",1853,4837,1589,1413,2290,2063
"Pocillopora_acuta_HIv1_PredGene_g9969.t1",26,44,29,87,55,130
"Pocillopora_acuta_HIv1_PredGene_g9971.t1",7,21,14,31,28,39
"Pocillopora_acuta_HIv1_PredGene_g9972.t1",7,16,15,14,11,12
"Pocillopora_acuta_HIv1_PredGene_g9973.t1",185,135,136,108,115,79
"Pocillopora_acuta_HIv1_PredGene_g9975.t2",119,111,119,70,134,115
"Pocillopora_acuta_HIv1_PredGene_g9975.t1",119,111,119,70,134,115
"Pocillopora_acuta_HIv1_PredGene_g9976.t1",663,684,621,243,279,421
"Pocillopora_acuta_HIv1_PredGene_g9978.t1",107,97,83,17,16,19
"Pocillopora_acuta_HIv1_PredGene_g9978.t2",107,97,83,17,16,19
"Pocillopora_acuta_HIv1_PredGene_g9980.t1",8,5,17,18,11,27
"Pocillopora_acuta_HIv1_PredGene_g9979.t1",28,35,77,17,17,30
"Pocillopora_acuta_HIv1_PredGene_g9982.t1",33,32,27,37,75,73
"Pocillopora_acuta_HIv1_PredGene_26705_t",37,20,34,25,27,17
"Pocillopora_acuta_HIv1_PredGene_g9985.t1",37,20,34,25,27,17
"Pocillopora_acuta_HIv1_PredGene_g9987.t1",388,202,280,164,178,221
"Pocillopora_acuta_HIv1_PredGene_g9986.t1",692,521,556,329,413,377
"Pocillopora_acuta_HIv1_PredGene_g17159.t1",64,29,54,20,52,38
"Pocillopora_acuta_HIv1_PredGene_g9991.t1",733,610,583,644,472,685
"Pocillopora_acuta_HIv1_PredGene_g9992.t1",214,125,99,61,92,78
"Pocillopora_acuta_HIv1_PredGene_g9993.t1",185,243,177,50,48,44
"Pocillopora_acuta_HIv1_PredGene_g9994.t1",15,20,0,6,11,4
"Pocillopora_acuta_HIv1_PredGene_g9997.t1",60,29,20,7,4,8
"Pocillopora_acuta_HIv1_PredGene_26718_t",60,29,20,7,4,8
"Pocillopora_acuta_HIv1_PredGene_g9998.t1",10,11,10,13,13,8
"Pocillopora_acuta_HIv1_PredGene_26721_t",12,36,7,14,49,14
"Pocillopora_acuta_HIv1_PredGene_g10000.t1",12,36,7,14,49,14
"Pocillopora_acuta_HIv1_PredGene_g9999.t1",12,30,8,13,32,21
"Pocillopora_acuta_HIv1_PredGene_g17160.t1",20,53,40,13,17,5
"Pocillopora_acuta_HIv1_PredGene_g31809.t1",68,89,38,69,128,108
"Pocillopora_acuta_HIv1_PredGene_g31810.t2",394,813,348,222,391,229
"Pocillopora_acuta_HIv1_PredGene_g31810.t1",394,813,348,222,391,229
"Pocillopora_acuta_HIv1_PredGene_g31811.t2",180,208,186,59,76,67
"Pocillopora_acuta_HIv1_PredGene_g31811.t1",180,208,186,59,76,67
"Pocillopora_acuta_HIv1_PredGene_g31813.t1",79,149,38,56,85,56
"Pocillopora_acuta_HIv1_PredGene_26725_t",79,149,38,56,85,56
"Pocillopora_acuta_HIv1_PredGene_g31812.t1",742,516,269,218,162,73
"Pocillopora_acuta_HIv1_PredGene_g31815.t1",130,133,32,39,75,30
"Pocillopora_acuta_HIv1_PredGene_g31816.t1",222,13,41,53,7,8
"Pocillopora_acuta_HIv1_PredGene_g31816.t2",222,13,41,53,7,8
"Pocillopora_acuta_HIv1_PredGene_g31817.t1",2226,4218,1677,1798,6838,3276
"Pocillopora_acuta_HIv1_PredGene_g31818.t1",46,48,29,26,64,57
"Pocillopora_acuta_HIv1_PredGene_g31818.t2",46,48,29,26,64,57
"Pocillopora_acuta_HIv1_PredGene_g17161.t1",130,55,103,35,65,46
"Pocillopora_acuta_HIv1_PredGene_g31820.t1",27,22,19,7,16,14
"Pocillopora_acuta_HIv1_PredGene_g31819.t1",6,20,11,18,29,31
"Pocillopora_acuta_HIv1_PredGene_g31821.t1",652,450,464,348,361,403
"Pocillopora_acuta_HIv1_PredGene_g31823.t1",30,36,44,29,64,41
"Pocillopora_acuta_HIv1_PredGene_g31824.t1",382,198,182,98,154,120
"Pocillopora_acuta_HIv1_PredGene_g31825.t1",1726,1188,913,1477,961,1096
"Pocillopora_acuta_HIv1_PredGene_g31826.t1",8290,9070,7420,1228,1760,1558
"Pocillopora_acuta_HIv1_PredGene_26739_t",8290,9070,7420,1228,1760,1558
"Pocillopora_acuta_HIv1_PredGene_g31829.t1",85,75,69,52,84,74
"Pocillopora_acuta_HIv1_PredGene_g31827.t1",188,149,204,70,101,110
"Pocillopora_acuta_HIv1_PredGene_g17162.t1",301,445,342,204,354,229
"Pocillopora_acuta_HIv1_PredGene_g31830.t1",46,54,44,43,70,56
"Pocillopora_acuta_HIv1_PredGene_26742_t",46,54,44,43,70,56
"Pocillopora_acuta_HIv1_PredGene_g31832.t1",51,62,53,24,44,50
"Pocillopora_acuta_HIv1_PredGene_g31831.t1",124,104,94,145,325,253
"Pocillopora_acuta_HIv1_PredGene_g31836.t1",25,47,34,14,13,15
"Pocillopora_acuta_HIv1_PredGene_g31837.t1",25,60,19,20,26,23
"Pocillopora_acuta_HIv1_PredGene_g31838.t1",99,51,90,48,60,44
"Pocillopora_acuta_HIv1_PredGene_g31839.t1",94,47,54,45,47,43
"Pocillopora_acuta_HIv1_PredGene_g31842.t1",71,83,78,39,68,66
"Pocillopora_acuta_HIv1_PredGene_g31843.t1",49,29,11,21,15,21
"Pocillopora_acuta_HIv1_PredGene_g17163.t1",133,40,69,79,53,66
"Pocillopora_acuta_HIv1_PredGene_g31845.t1",93,28,44,66,45,71
"Pocillopora_acuta_HIv1_PredGene_g31846.t1",201,86,208,96,100,116
"Pocillopora_acuta_HIv1_PredGene_g31847.t1",90,41,53,20,19,20
"Pocillopora_acuta_HIv1_PredGene_g31850.t1",76,71,40,28,64,71
"Pocillopora_acuta_HIv1_PredGene_g31850.t2",76,71,40,28,64,71
"Pocillopora_acuta_HIv1_PredGene_g31851.t1",287,255,239,258,251,275
"Pocillopora_acuta_HIv1_PredGene_g31852.t2",546,401,372,521,661,601
"Pocillopora_acuta_HIv1_PredGene_g31852.t1",546,401,372,521,661,601
"Pocillopora_acuta_HIv1_PredGene_g31852.t3",546,401,372,521,661,601
"Pocillopora_acuta_HIv1_PredGene_g33238.t1",394,403,366,212,293,262
"Pocillopora_acuta_HIv1_PredGene_g33238.t2",394,403,366,212,293,262
"Pocillopora_acuta_HIv1_PredGene_g33239.t1",47,95,58,35,59,39
"Pocillopora_acuta_HIv1_PredGene_g17164.t1",265,189,208,40,39,33
"Pocillopora_acuta_HIv1_PredGene_g33240.t1",71,58,58,42,51,52
"Pocillopora_acuta_HIv1_PredGene_g33241.t1",56,52,72,59,86,61
"Pocillopora_acuta_HIv1_PredGene_g33242.t1",82,66,65,56,110,58
"Pocillopora_acuta_HIv1_PredGene_g33242.t2",82,66,65,56,110,58
"Pocillopora_acuta_HIv1_PredGene_g33243.t1",571,605,544,256,247,293
"Pocillopora_acuta_HIv1_PredGene_g33243.t2",571,605,544,256,247,293
"Pocillopora_acuta_HIv1_PredGene_26771_t",571,605,544,256,247,293
"Pocillopora_acuta_HIv1_PredGene_g33245.t1",190,147,172,99,156,178
"Pocillopora_acuta_HIv1_PredGene_g33244.t1",520,315,295,152,156,160
"Pocillopora_acuta_HIv1_PredGene_26773_t",520,315,295,152,156,160
"Pocillopora_acuta_HIv1_PredGene_g33246.t1",40,46,49,10,0,0
"Pocillopora_acuta_HIv1_PredGene_g33248.t1",540,304,400,276,185,256
"Pocillopora_acuta_HIv1_PredGene_g17165.t1",173,137,107,36,37,50
"Pocillopora_acuta_HIv1_PredGene_g33251.t1",108,165,94,61,32,44
"Pocillopora_acuta_HIv1_PredGene_g33252.t1",2844,2263,2392,733,920,1067
"Pocillopora_acuta_HIv1_PredGene_g33255.t1",3695,2369,2529,786,981,1005
"Pocillopora_acuta_HIv1_PredGene_g33260.t1",177,184,192,34,73,67
"Pocillopora_acuta_HIv1_PredGene_g33261.t1",61,69,68,30,41,34
"Pocillopora_acuta_HIv1_PredGene_26788_t",61,69,68,30,41,34
"Pocillopora_acuta_HIv1_PredGene_g33262.t1",1498,1158,1355,318,651,540
"Pocillopora_acuta_HIv1_PredGene_g33263.t1",28,19,16,9,16,14
"Pocillopora_acuta_HIv1_PredGene_g33264.t1",25,37,24,3,10,8
"Pocillopora_acuta_HIv1_PredGene_g17167.t1",161,88,93,64,44,61
"Pocillopora_acuta_HIv1_PredGene_g33267.t1",111,127,99,80,116,102
"Pocillopora_acuta_HIv1_PredGene_g33268.t1",35,29,26,36,17,18
"Pocillopora_acuta_HIv1_PredGene_g33269.t1",48,0,0,88,30,10
"Pocillopora_acuta_HIv1_PredGene_g33270.t3",103,20,9,73,19,14
"Pocillopora_acuta_HIv1_PredGene_g33270.t1",103,20,9,73,19,14
"Pocillopora_acuta_HIv1_PredGene_g33270.t2",103,20,9,73,19,14
"Pocillopora_acuta_HIv1_PredGene_g33272.t1",15,9,15,11,19,17
"Pocillopora_acuta_HIv1_PredGene_g33271.t1",25,19,19,14,35,21
"Pocillopora_acuta_HIv1_PredGene_g33273.t1",5,19,19,9,29,16
"Pocillopora_acuta_HIv1_PredGene_g33274.t1",53,58,43,26,41,24
"Pocillopora_acuta_HIv1_PredGene_g33275.t1",279,236,193,45,64,44
"Pocillopora_acuta_HIv1_PredGene_26803_t",279,236,193,45,64,44
"Pocillopora_acuta_HIv1_PredGene_g33275.t2",279,236,193,45,64,44
"Pocillopora_acuta_HIv1_PredGene_g7248.t1",380,313,284,276,252,230
"Pocillopora_acuta_HIv1_PredGene_g17166.t1",71,100,79,19,29,22
"Pocillopora_acuta_HIv1_PredGene_g33277.t1",57,60,88,37,64,65
"Pocillopora_acuta_HIv1_PredGene_g33276.t1",163,92,184,37,26,85
"Pocillopora_acuta_HIv1_PredGene_g2891.t1",295,226,163,33,53,79
"Pocillopora_acuta_HIv1_PredGene_g2896.t1",378,481,331,95,177,143
"Pocillopora_acuta_HIv1_PredGene_g2897.t1",54,39,53,16,21,26
"Pocillopora_acuta_HIv1_PredGene_g2895.t1",654,358,395,142,136,120
"Pocillopora_acuta_HIv1_PredGene_g2898.t1",289,213,177,165,215,226
"Pocillopora_acuta_HIv1_PredGene_g2899.t1",249,249,173,230,267,217
"Pocillopora_acuta_HIv1_PredGene_g17168.t1",89,195,115,41,42,40
"Pocillopora_acuta_HIv1_PredGene_2532_t",89,195,115,41,42,40
"Pocillopora_acuta_HIv1_PredGene_g2900.t1",472,392,437,283,327,377
"Pocillopora_acuta_HIv1_PredGene_g2902.t1",143,74,129,39,62,0
"Pocillopora_acuta_HIv1_PredGene_g2904.t1",2220,2562,1681,3067,7091,3923
"Pocillopora_acuta_HIv1_PredGene_26815_t",238,217,110,113,195,118
"Pocillopora_acuta_HIv1_PredGene_g2903.t1",238,217,110,113,195,118
"Pocillopora_acuta_HIv1_PredGene_g2906.t1",24,29,10,0,16,0
"Pocillopora_acuta_HIv1_PredGene_g2905.t1",194,229,191,168,308,223
"Pocillopora_acuta_HIv1_PredGene_g2907.t1",448,384,244,133,176,147
"Pocillopora_acuta_HIv1_PredGene_g2908.t1",888,758,855,870,1379,1361
"Pocillopora_acuta_HIv1_PredGene_g2910.t1",680,540,363,541,675,260
"Pocillopora_acuta_HIv1_PredGene_g17169.t1",372,623,602,82,73,113
"Pocillopora_acuta_HIv1_PredGene_g2911.t1",233,284,305,200,513,474
"Pocillopora_acuta_HIv1_PredGene_g2918.t1",440,355,431,381,895,641
"Pocillopora_acuta_HIv1_PredGene_26839_t",294,293,216,207,211,226
"Pocillopora_acuta_HIv1_PredGene_g27638.t1",294,293,216,207,211,226
"Pocillopora_acuta_HIv1_PredGene_g27639.t1",647,543,499,656,628,678
"Pocillopora_acuta_HIv1_PredGene_g27640.t1",535,497,622,310,585,643
"Pocillopora_acuta_HIv1_PredGene_g27641.t1",38,19,41,16,24,25
"Pocillopora_acuta_HIv1_PredGene_g27642.t1",323,170,102,125,160,123
"Pocillopora_acuta_HIv1_PredGene_g27643.t1",256,240,302,220,399,410
"Pocillopora_acuta_HIv1_PredGene_g27644.t1",498,588,514,275,314,375
"Pocillopora_acuta_HIv1_PredGene_g27645.t1",78,13,33,27,6,15
"Pocillopora_acuta_HIv1_PredGene_g27647.t1",250,105,127,134,107,117
"Pocillopora_acuta_HIv1_PredGene_g27648.t1",224,156,236,219,246,230
"Pocillopora_acuta_HIv1_PredGene_g27651.t1",138,76,84,113,71,127
"Pocillopora_acuta_HIv1_PredGene_g27652.t2",229,190,171,60,63,68
"Pocillopora_acuta_HIv1_PredGene_g27652.t3",229,190,171,60,63,68
"Pocillopora_acuta_HIv1_PredGene_g27652.t1",229,190,171,60,63,68
"Pocillopora_acuta_HIv1_PredGene_g27654.t1",793,677,571,521,455,475
"Pocillopora_acuta_HIv1_PredGene_g27656.t1",6,10,12,19,7,12
"Pocillopora_acuta_HIv1_PredGene_g27655.t1",3240,2512,2296,2544,1853,2347
"Pocillopora_acuta_HIv1_PredGene_g27655.t2",3240,2512,2296,2544,1853,2347
"Pocillopora_acuta_HIv1_PredGene_g27657.t1",15,42,46,18,39,23
"Pocillopora_acuta_HIv1_PredGene_g27658.t1",10,18,14,17,48,26
"Pocillopora_acuta_HIv1_PredGene_g17171.t1",207,156,150,119,262,214
"Pocillopora_acuta_HIv1_PredGene_g27659.t1",8,64,7,19,95,26
"Pocillopora_acuta_HIv1_PredGene_g27660.t2",113,144,117,144,282,190
"Pocillopora_acuta_HIv1_PredGene_g27660.t1",113,144,117,144,282,190
"Pocillopora_acuta_HIv1_PredGene_g27661.t2",80,21,33,29,15,22
"Pocillopora_acuta_HIv1_PredGene_g27661.t1",80,21,33,29,15,22
"Pocillopora_acuta_HIv1_PredGene_g27662.t1",522,470,511,356,495,494
"Pocillopora_acuta_HIv1_PredGene_g27663.t1",562,539,511,138,126,144
"Pocillopora_acuta_HIv1_PredGene_g27664.t1",97,37,99,18,14,31
"Pocillopora_acuta_HIv1_PredGene_g6069.t1",94,38,74,57,19,59
"Pocillopora_acuta_HIv1_PredGene_g6070.t1",171,57,107,124,91,155
"Pocillopora_acuta_HIv1_PredGene_g6070.t2",171,57,107,124,91,155
"Pocillopora_acuta_HIv1_PredGene_26869_t",104,66,66,134,162,182
"Pocillopora_acuta_HIv1_PredGene_g6071.t1",104,66,66,134,162,182
"Pocillopora_acuta_HIv1_PredGene_g17172.t2",95,113,87,66,64,62
"Pocillopora_acuta_HIv1_PredGene_g17172.t1",95,113,87,66,64,62
"Pocillopora_acuta_HIv1_PredGene_g6073.t1",50,108,50,27,54,40
"Pocillopora_acuta_HIv1_PredGene_g6072.t1",126,35,29,67,23,29
"Pocillopora_acuta_HIv1_PredGene_g6074.t1",166,168,160,64,70,75
"Pocillopora_acuta_HIv1_PredGene_g6077.t1",93,101,208,160,190,433
"Pocillopora_acuta_HIv1_PredGene_g6078.t1",60,130,41,57,128,101
"Pocillopora_acuta_HIv1_PredGene_g6079.t1",158,161,166,166,228,272
"Pocillopora_acuta_HIv1_PredGene_26877_t",158,161,166,166,228,272
"Pocillopora_acuta_HIv1_PredGene_g6080.t1",1111,1451,895,1179,1343,1197
"Pocillopora_acuta_HIv1_PredGene_g6081.t1",97,87,87,30,53,31
"Pocillopora_acuta_HIv1_PredGene_g6082.t1",17,11,43,11,12,28
"Pocillopora_acuta_HIv1_PredGene_g6083.t1",29,11,14,16,5,16
"Pocillopora_acuta_HIv1_PredGene_g6086.t1",33,34,33,10,18,32
"Pocillopora_acuta_HIv1_PredGene_g6089.t1",241,112,171,103,84,104
"Pocillopora_acuta_HIv1_PredGene_g6088.t1",611,284,573,261,180,302
"Pocillopora_acuta_HIv1_PredGene_26886_t",611,284,573,261,180,302
"Pocillopora_acuta_HIv1_PredGene_g6090.t1",228,114,238,55,68,78
